iter	Passed	Remaining
0	162	162343
1	164	82307
2	166	55306
3	167	41785
4	169	33647
5	170	28174
6	171	24261
7	171	21317
8	172	19006
9	173	17162
10	174	15652
11	175	14408
12	175	13339
13	176	12429
14	177	11633
15	177	10937
16	178	10324
17	179	9780
18	179	9290
19	180	8853
20	181	8457
21	182	8092
22	182	7762
23	183	7469
24	184	7194
25	185	6937
26	185	6695
27	186	6474
28	187	6268
29	187	6077
30	188	5898
31	189	5730
32	190	5572
33	190	5423
34	191	5282
35	192	5150
36	193	5024
37	193	4903
38	194	4790
39	195	4682
40	196	4598
41	199	4543
42	201	4475
43	202	4401
44	204	4329
45	205	4258
46	206	4187
47	208	4126
48	209	4063
49	210	3997
50	211	3932
51	212	3877
52	213	3815
53	214	3755
54	215	3698
55	216	3641
56	216	3584
57	217	3530
58	217	3476
59	218	3424
60	219	3374
61	219	3327
62	220	3280
63	221	3236
64	222	3194
65	222	3152
66	223	3112
67	223	3068
68	224	3030
69	225	2992
70	226	2957
71	226	2924
72	227	2890
73	228	2857
74	229	2825
75	229	2794
76	230	2763
77	231	2733
78	231	2704
79	232	2677
80	233	2649
81	234	2622
82	235	2598
83	236	2574
84	236	2547
85	237	2521
86	237	2496
87	238	2474
88	239	2451
89	240	2428
90	240	2406
91	241	2385
92	242	2364
93	243	2344
94	244	2324
95	244	2305
96	245	2285
97	248	2289
98	249	2271
99	250	2253
100	251	2235
101	251	2214
102	252	2196
103	253	2180
104	253	2163
105	254	2145
106	255	2129
107	255	2113
108	256	2097
109	257	2081
110	258	2066
111	258	2051
112	259	2036
113	260	2021
114	260	2006
115	261	1991
116	262	1977
117	262	1964
118	263	1949
119	263	1935
120	264	1923
121	265	1910
122	265	1895
123	266	1882
124	267	1869
125	267	1857
126	268	1845
127	268	1832
128	269	1820
129	270	1808
130	271	1798
131	271	1787
132	272	1776
133	273	1765
134	273	1755
135	274	1744
136	275	1734
137	275	1723
138	276	1714
139	277	1704
140	278	1694
141	278	1685
142	279	1675
143	280	1666
144	281	1657
145	281	1648
146	282	1639
147	283	1630
148	284	1622
149	284	1613
150	285	1606
151	286	1597
152	287	1588
153	287	1581
154	288	1573
155	289	1565
156	289	1557
157	290	1548
158	291	1540
159	292	1533
160	292	1525
161	293	1517
162	294	1509
163	294	1502
164	295	1494
165	296	1487
166	296	1480
167	297	1473
168	298	1466
169	298	1458
170	299	1452
171	300	1445
172	300	1438
173	301	1432
174	302	1425
175	303	1418
176	303	1412
177	304	1406
178	305	1399
179	305	1393
180	306	1385
181	306	1379
182	307	1373
183	308	1366
184	308	1360
185	309	1354
186	310	1349
187	311	1343
188	311	1337
189	312	1331
190	313	1326
191	313	1320
192	314	1315
193	315	1309
194	316	1304
195	316	1299
196	317	1294
197	318	1288
198	318	1283
199	319	1278
200	320	1273
201	320	1268
202	321	1263
203	322	1258
204	323	1253
205	323	1248
206	324	1243
207	325	1238
208	325	1233
209	326	1228
210	327	1224
211	328	1220
212	329	1216
213	330	1212
214	330	1207
215	331	1202
216	332	1198
217	332	1194
218	333	1189
219	334	1185
220	335	1181
221	335	1177
222	336	1172
223	337	1168
224	338	1164
225	338	1160
226	339	1156
227	340	1152
228	341	1148
229	341	1144
230	342	1140
231	343	1136
232	343	1132
233	344	1128
234	345	1124
235	346	1120
236	346	1116
237	347	1112
238	348	1108
239	348	1104
240	349	1100
241	350	1096
242	350	1092
243	351	1088
244	352	1085
245	352	1081
246	353	1077
247	354	1074
248	355	1070
249	355	1067
250	356	1063
251	357	1059
252	357	1056
253	358	1052
254	359	1049
255	359	1045
256	360	1042
257	361	1038
258	361	1035
259	362	1032
260	363	1028
261	364	1025
262	364	1022
263	365	1019
264	414	1150
265	416	1149
266	418	1148
267	419	1146
268	421	1145
269	422	1143
270	424	1140
271	425	1138
272	426	1136
273	427	1133
274	429	1131
275	430	1128
276	431	1125
277	432	1122
278	432	1118
279	433	1115
280	434	1111
281	435	1107
282	435	1104
283	436	1100
284	437	1096
285	438	1093
286	438	1090
287	439	1086
288	440	1082
289	440	1079
290	441	1075
291	442	1072
292	442	1068
293	443	1065
294	444	1061
295	445	1058
296	445	1054
297	446	1051
298	446	1047
299	447	1044
300	448	1041
301	449	1037
302	449	1034
303	450	1031
304	451	1028
305	452	1025
306	452	1022
